timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2025-06-14,Infrastructure,Mumbai,Ward_5,Water_Quality_Complaint,47,37,10,64.01,4,5,6,1,2.5,42.55,46.77,55.92,118.86,3.0,,,,
2025-04-05,Infrastructure,Pune,Ward_13,Water_Quality_Complaint,172,96,76,78.56,4,5,4,0,2.0,42.58,36.71,41.19,91.58,10.0,,,,
2024-07-27,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,18,9,9,6.72,3,5,7,1,1.0,87.82,79.48,70.27,114.22,1.0,,,,
2024-03-24,Infrastructure,Aurangabad,Ward_1,Water_Supply_Shortage,78,52,26,69.68,5,6,3,0,1.2,35.84,37.23,30.78,95.03,1.0,,,,
2023-02-07,Infrastructure,Nagpur,Ward_9,Road_Pothole_Repair,45,25,20,67.16,4,1,2,0,1.5,,,,,,3.71,0.36,21423.0,73.0
2024-09-07,Infrastructure,Thane,Ward_7,Power_Outage,68,54,14,9.93,4,5,9,1,2.2,,,,,,,,,
2025-08-10,Infrastructure,Nashik,Ward_6,Road_Pothole_Repair,166,139,27,24.6,6,6,8,1,1.3,,,,,,5.75,11.92,7828.0,247.0
2025-06-09,Infrastructure,Nashik,Ward_10,Water_Quality_Complaint,26,19,7,21.83,6,0,6,1,1.3,39.95,38.35,36.1,84.39,0.0,,,,
2023-01-03,Infrastructure,Mumbai,Ward_1,Road_Pothole_Repair,102,69,33,66.62,5,1,1,0,2.5,,,,,,8.56,2.98,15506.0,253.0
2024-12-17,Infrastructure,Nagpur,Ward_8,Power_Outage,45,40,5,56.59,4,1,12,0,1.5,,,,,,,,,
2025-04-28,Infrastructure,Mumbai,Ward_7,Road_Pothole_Repair,110,90,20,30.3,3,0,4,0,2.5,,,,,,4.73,2.33,9993.0,622.0
2023-03-21,Infrastructure,Kolhapur,Ward_1,Water_Quality_Complaint,77,60,17,23.23,5,1,3,0,1.1,81.28,82.92,82.93,127.5,5.0,,,,
2023-06-29,Infrastructure,Solapur,Ward_1,Road_Pothole_Repair,137,98,39,25.84,5,3,6,1,1.0,,,,,,4.93,44.5,33036.0,518.0
2023-02-02,Infrastructure,Kolhapur,Ward_5,Road_Pothole_Repair,42,22,20,48.21,4,3,2,0,1.1,,,,,,7.23,5.99,14848.0,77.0
2024-11-01,Infrastructure,Thane,Ward_16,Drainage_Blockage,68,40,28,15.33,6,4,11,0,2.2,,,,,,,,,
2023-11-20,Infrastructure,Nashik,Ward_8,Water_Quality_Complaint,55,43,12,19.55,6,0,11,0,1.3,94.21,90.01,83.64,124.56,0.0,,,,
2023-10-13,Infrastructure,Nagpur,Ward_8,Water_Supply_Shortage,54,41,13,14.86,5,4,10,0,1.5,48.15,43.48,32.38,108.51,0.0,,,,
2023-04-18,Infrastructure,Solapur,Ward_8,Road_Collapse_Risk,31,23,8,53.44,2,1,4,0,1.0,,,,,,4.71,0.98,49730.0,284.0
2025-04-10,Infrastructure,Solapur,Ward_2,Drainage_Blockage,28,19,9,84.64,5,3,4,0,1.0,,,,,,,,,
2023-12-25,Infrastructure,Solapur,Ward_5,Road_Collapse_Risk,43,27,16,10.16,2,0,12,0,1.0,,,,,,3.48,1.0,27817.0,300.0
2023-01-08,Infrastructure,Solapur,Ward_2,Drainage_Blockage,25,20,5,22.41,6,6,1,0,1.0,,,,,,,,,
2023-12-15,Infrastructure,Nagpur,Ward_5,Power_Outage,34,18,16,46.31,3,4,12,0,1.5,,,,,,,,,
2024-07-26,Infrastructure,Nashik,Ward_5,Power_Outage,40,20,20,17.87,3,4,7,1,1.3,,,,,,,,,
2023-12-03,Infrastructure,Mumbai,Ward_14,Water_Quality_Complaint,102,56,46,24.92,4,6,12,0,2.5,33.15,32.26,24.03,148.06,5.0,,,,
2023-11-01,Infrastructure,Pune,Ward_14,Drainage_Blockage,84,60,24,41.26,7,2,11,0,2.0,,,,,,,,,
2025-01-31,Infrastructure,Thane,Ward_15,Water_Quality_Complaint,85,72,13,20.18,7,4,1,0,2.2,56.89,58.79,62.05,104.68,0.0,,,,
2025-02-18,Infrastructure,Pune,Ward_6,Road_Collapse_Risk,94,70,24,78.91,4,1,2,0,2.0,,,,,,3.38,0.21,14234.0,125.0
2023-05-25,Infrastructure,Aurangabad,Ward_8,Drainage_Blockage,26,19,7,30.89,2,3,5,0,1.2,,,,,,,,,
2025-08-28,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,25,18,7,67.12,3,3,8,1,1.5,56.31,58.68,56.07,120.4,2.0,,,,
2025-05-31,Infrastructure,Mumbai,Ward_11,Drainage_Blockage,50,39,11,40.37,4,5,5,0,2.5,,,,,,,,,
2024-04-30,Infrastructure,Mumbai,Ward_11,Power_Outage,95,80,15,8.05,4,1,4,0,2.5,,,,,,,,,
2025-05-20,Infrastructure,Pune,Ward_10,Drainage_Blockage,58,37,21,48.91,2,1,5,0,2.0,,,,,,,,,
2023-06-09,Infrastructure,Mumbai,Ward_24,Water_Supply_Shortage,50,34,16,20.38,4,4,6,1,2.5,46.97,49.74,57.14,103.54,1.0,,,,
2023-02-28,Infrastructure,Mumbai,Ward_11,Drainage_Blockage,97,62,35,73.5,7,1,2,0,2.5,,,,,,,,,
2024-04-04,Infrastructure,Thane,Ward_6,Power_Outage,50,43,7,25.1,6,3,4,0,2.2,,,,,,,,,
2024-04-06,Infrastructure,Pune,Ward_6,Water_Quality_Complaint,144,81,63,17.02,6,5,4,0,2.0,49.98,40.68,42.71,80.7,1.0,,,,
2025-06-29,Infrastructure,Kolhapur,Ward_6,Road_Pothole_Repair,118,83,35,15.32,8,6,6,1,1.1,,,,,,2.17,7.24,40854.0,678.0
2023-09-08,Infrastructure,Solapur,Ward_2,Power_Outage,35,25,10,48.02,3,4,9,1,1.0,,,,,,,,,
2025-05-16,Infrastructure,Nagpur,Ward_9,Water_Quality_Complaint,127,95,32,18.32,6,4,5,0,1.5,89.26,90.43,80.03,125.71,3.0,,,,
2023-01-08,Infrastructure,Kolhapur,Ward_2,Water_Supply_Shortage,39,33,6,22.98,1,6,1,0,1.1,79.7,84.17,89.49,133.5,3.0,,,,
2023-12-02,Infrastructure,Aurangabad,Ward_5,Drainage_Blockage,42,21,21,30.95,6,5,12,0,1.2,,,,,,,,,
2025-01-14,Infrastructure,Mumbai,Ward_15,Power_Outage,62,46,16,130.77,7,1,1,0,2.5,,,,,,,,,
2023-07-09,Infrastructure,Nashik,Ward_7,Water_Supply_Shortage,20,11,9,24.22,4,6,7,1,1.3,83.47,83.55,89.71,106.78,3.0,,,,
2025-02-28,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,46,35,11,13.65,4,4,2,0,1.2,64.33,59.28,49.66,143.27,1.0,,,,
2025-02-15,Infrastructure,Pune,Ward_8,Power_Outage,50,30,20,44.53,4,5,2,0,2.0,,,,,,,,,
2023-12-14,Infrastructure,Nagpur,Ward_6,Road_Pothole_Repair,51,26,25,88.88,3,3,12,0,1.5,,,,,,6.69,11.98,29602.0,147.0
2024-04-23,Infrastructure,Pune,Ward_14,Water_Supply_Shortage,160,116,44,22.29,6,1,4,0,2.0,64.61,65.76,56.43,103.63,0.0,,,,
2024-05-13,Infrastructure,Nashik,Ward_5,Road_Pothole_Repair,59,34,25,34.71,3,0,5,0,1.3,,,,,,2.01,27.08,44851.0,446.0
2024-06-30,Infrastructure,Kolhapur,Ward_4,Road_Collapse_Risk,116,73,43,34.16,7,6,6,1,1.1,,,,,,2.57,13.56,41681.0,222.0
2025-10-09,Infrastructure,Thane,Ward_11,Water_Quality_Complaint,79,39,40,33.63,6,3,10,0,2.2,53.68,46.95,50.87,103.13,0.0,,,,
2023-01-31,Infrastructure,Thane,Ward_9,Power_Outage,48,28,20,27.6,5,1,1,0,2.2,,,,,,,,,
2023-04-13,Infrastructure,Solapur,Ward_7,Road_Pothole_Repair,42,25,17,65.92,6,3,4,0,1.0,,,,,,5.05,0.4,33857.0,700.0
2023-09-21,Infrastructure,Pune,Ward_12,Power_Outage,62,39,23,53.53,7,3,9,1,2.0,,,,,,,,,
2023-11-03,Infrastructure,Pune,Ward_11,Road_Pothole_Repair,62,44,18,96.2,2,4,11,0,2.0,,,,,,4.55,0.55,42024.0,175.0
2024-09-25,Infrastructure,Pune,Ward_1,Road_Pothole_Repair,272,224,48,37.55,4,2,9,1,2.0,,,,,,6.75,16.71,29126.0,425.0
2024-04-05,Infrastructure,Aurangabad,Ward_8,Power_Outage,33,25,8,56.94,5,4,4,0,1.2,,,,,,,,,
2025-01-03,Infrastructure,Pune,Ward_6,Water_Supply_Shortage,70,61,9,86.39,5,4,1,0,2.0,52.97,54.71,50.86,114.34,3.0,,,,
2024-12-22,Infrastructure,Solapur,Ward_4,Water_Supply_Shortage,53,39,14,28.48,2,6,12,0,1.0,77.55,74.36,83.28,146.32,1.0,,,,
2023-06-28,Infrastructure,Thane,Ward_13,Water_Quality_Complaint,30,24,6,49.43,6,2,6,1,2.2,93.27,91.83,93.06,102.64,0.0,,,,
2024-04-25,Infrastructure,Mumbai,Ward_9,Water_Supply_Shortage,190,140,50,21.94,7,3,4,0,2.5,65.1,68.47,65.59,92.62,2.0,,,,
2024-06-07,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,34,28,6,18.49,4,4,6,1,1.2,,,,,,,,,
2024-11-22,Infrastructure,Solapur,Ward_1,Drainage_Blockage,26,21,5,44.26,6,4,11,0,1.0,,,,,,,,,
2023-10-09,Infrastructure,Nashik,Ward_12,Water_Supply_Shortage,49,35,14,20.35,3,0,10,0,1.3,54.1,56.27,41.32,113.8,0.0,,,,
2023-03-21,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,40,25,15,19.43,8,1,3,0,1.5,,,,,,2.58,3.73,31418.0,331.0
2023-12-25,Infrastructure,Nagpur,Ward_10,Water_Quality_Complaint,54,30,24,62.62,3,0,12,0,1.5,59.09,56.91,61.24,91.57,0.0,,,,
2024-11-11,Infrastructure,Kolhapur,Ward_6,Road_Pothole_Repair,42,29,13,103.06,4,0,11,0,1.1,,,,,,3.36,0.59,31238.0,318.0
2024-04-16,Infrastructure,Thane,Ward_13,Road_Collapse_Risk,96,79,17,17.49,5,1,4,0,2.2,,,,,,3.84,4.08,44201.0,203.0
2024-02-27,Infrastructure,Thane,Ward_15,Power_Outage,59,30,29,36.65,6,1,2,0,2.2,,,,,,,,,
2024-12-31,Infrastructure,Pune,Ward_13,Road_Pothole_Repair,100,87,13,43.31,8,1,12,0,2.0,,,,,,5.52,4.5,19059.0,556.0
2025-01-09,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,40,25,15,22.72,7,3,1,0,1.5,63.66,54.76,57.92,143.25,0.0,,,,
2025-07-06,Infrastructure,Nagpur,Ward_2,Water_Quality_Complaint,24,14,10,47.9,2,6,7,1,1.5,48.06,40.85,46.77,130.54,3.0,,,,
2023-05-22,Infrastructure,Solapur,Ward_1,Road_Collapse_Risk,35,27,8,23.66,3,0,5,0,1.0,,,,,,6.13,7.42,42173.0,211.0
2025-05-31,Infrastructure,Pune,Ward_7,Road_Collapse_Risk,70,40,30,23.09,4,5,5,0,2.0,,,,,,2.48,3.21,21577.0,291.0
2025-09-06,Infrastructure,Nagpur,Ward_7,Drainage_Blockage,45,34,11,58.35,7,5,9,1,1.5,,,,,,,,,
2025-03-11,Infrastructure,Solapur,Ward_4,Drainage_Blockage,26,18,8,33.02,5,1,3,0,1.0,,,,,,,,,
2023-09-09,Infrastructure,Mumbai,Ward_19,Drainage_Blockage,82,50,32,89.14,5,5,9,1,2.5,,,,,,,,,
2025-01-27,Infrastructure,Aurangabad,Ward_5,Water_Supply_Shortage,42,28,14,21.51,3,0,1,0,1.2,55.57,49.68,39.63,81.85,1.0,,,,
2023-09-21,Infrastructure,Thane,Ward_13,Water_Quality_Complaint,44,32,12,18.54,2,3,9,1,2.2,30.98,23.59,9.93,98.44,0.0,,,,
2025-09-04,Infrastructure,Solapur,Ward_2,Water_Quality_Complaint,20,12,8,40.06,4,3,9,1,1.0,94.5,95.95,94.7,87.26,2.0,,,,
2024-04-09,Infrastructure,Kolhapur,Ward_6,Road_Collapse_Risk,48,40,8,25.36,4,1,4,0,1.1,,,,,,3.95,4.76,30205.0,333.0
2025-03-27,Infrastructure,Nashik,Ward_7,Road_Pothole_Repair,53,35,18,36.93,2,3,3,0,1.3,,,,,,7.69,3.49,35709.0,279.0
2024-03-15,Infrastructure,Thane,Ward_7,Power_Outage,70,37,33,24.88,6,4,3,0,2.2,,,,,,,,,
2025-10-12,Infrastructure,Thane,Ward_4,Road_Collapse_Risk,77,64,13,41.49,4,6,10,0,2.2,,,,,,6.1,3.32,25271.0,498.0
2023-07-23,Infrastructure,Thane,Ward_2,Road_Pothole_Repair,279,185,94,31.56,6,6,7,1,2.2,,,,,,5.29,0.44,43649.0,721.0
2024-12-01,Infrastructure,Solapur,Ward_1,Drainage_Blockage,27,23,4,17.99,3,6,12,0,1.0,,,,,,,,,
2024-08-19,Infrastructure,Nagpur,Ward_1,Drainage_Blockage,36,32,4,28.83,4,0,8,1,1.5,,,,,,,,,
2025-06-09,Infrastructure,Nashik,Ward_12,Drainage_Blockage,37,30,7,25.16,2,0,6,1,1.3,,,,,,,,,
2024-10-24,Infrastructure,Solapur,Ward_8,Water_Quality_Complaint,39,25,14,42.85,6,3,10,0,1.0,65.02,57.88,59.73,124.01,0.0,,,,
2024-07-28,Infrastructure,Solapur,Ward_8,Road_Pothole_Repair,135,97,38,28.86,5,6,7,1,1.0,,,,,,2.07,30.59,9762.0,77.0
2024-03-25,Infrastructure,Aurangabad,Ward_5,Water_Quality_Complaint,93,52,41,27.86,4,0,3,0,1.2,62.17,52.69,44.83,112.22,0.0,,,,
2023-03-31,Infrastructure,Thane,Ward_1,Drainage_Blockage,59,36,23,69.68,3,4,3,0,2.2,,,,,,,,,
2025-03-22,Infrastructure,Thane,Ward_16,Drainage_Blockage,72,52,20,19.48,7,5,3,0,2.2,,,,,,,,,
2025-09-14,Infrastructure,Mumbai,Ward_11,Drainage_Blockage,87,55,32,29.38,5,6,9,1,2.5,,,,,,,,,
2023-02-01,Infrastructure,Aurangabad,Ward_2,Road_Pothole_Repair,50,32,18,14.43,7,2,2,0,1.2,,,,,,6.12,3.46,10739.0,489.0
2023-01-08,Infrastructure,Nagpur,Ward_10,Water_Supply_Shortage,52,26,26,45.04,4,6,1,0,1.5,36.95,30.07,17.58,138.92,2.0,,,,
2023-03-26,Infrastructure,Aurangabad,Ward_4,Road_Collapse_Risk,51,40,11,23.77,3,6,3,0,1.2,,,,,,6.78,29.87,45565.0,119.0
2023-01-30,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,38,27,11,37.6,8,0,1,0,1.0,38.86,29.21,29.88,113.36,1.0,,,,
2025-02-14,Infrastructure,Thane,Ward_15,Water_Supply_Shortage,79,53,26,20.55,6,4,2,0,2.2,90.81,92.88,89.84,119.34,0.0,,,,
2024-12-04,Infrastructure,Solapur,Ward_3,Road_Pothole_Repair,46,33,13,13.8,7,2,12,0,1.0,,,,,,3.54,3.19,44000.0,130.0
2023-10-30,Infrastructure,Nashik,Ward_8,Road_Collapse_Risk,49,41,8,28.78,4,0,10,0,1.3,,,,,,7.23,6.89,32736.0,191.0
2025-06-26,Infrastructure,Mumbai,Ward_2,Power_Outage,75,61,14,57.36,4,3,6,1,2.5,,,,,,,,,
2023-04-17,Infrastructure,Nashik,Ward_10,Road_Collapse_Risk,48,34,14,12.48,3,0,4,0,1.3,,,,,,5.87,3.87,20385.0,257.0
2023-11-17,Infrastructure,Pune,Ward_8,Power_Outage,74,56,18,60.58,3,4,11,0,2.0,,,,,,,,,
2025-04-10,Infrastructure,Aurangabad,Ward_7,Drainage_Blockage,42,22,20,11.2,3,3,4,0,1.2,,,,,,,,,
2024-07-25,Infrastructure,Pune,Ward_8,Power_Outage,70,43,27,37.77,4,3,7,1,2.0,,,,,,,,,
2024-12-11,Infrastructure,Nashik,Ward_8,Water_Supply_Shortage,52,43,9,39.84,4,2,12,0,1.3,45.35,42.42,28.17,104.4,0.0,,,,
2024-02-25,Infrastructure,Aurangabad,Ward_8,Water_Quality_Complaint,55,29,26,57.08,2,6,2,0,1.2,86.4,78.98,85.31,132.14,3.0,,,,
2024-10-12,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,29,19,10,15.67,7,5,10,0,1.0,68.62,72.05,74.8,94.62,1.0,,,,
2024-09-16,Infrastructure,Aurangabad,Ward_5,Road_Collapse_Risk,128,76,52,24.83,7,0,9,1,1.2,,,,,,6.32,29.99,47413.0,495.0
2025-08-04,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,26,15,11,4.11,3,0,8,1,1.0,64.91,69.67,60.5,122.94,2.0,,,,
2023-04-05,Infrastructure,Kolhapur,Ward_7,Road_Collapse_Risk,35,21,14,53.34,3,2,4,0,1.1,,,,,,7.55,4.4,19036.0,650.0
2025-08-30,Infrastructure,Pune,Ward_10,Road_Collapse_Risk,238,211,27,56.49,5,5,8,1,2.0,,,,,,7.89,56.48,26256.0,566.0
2025-02-03,Infrastructure,Aurangabad,Ward_2,Road_Collapse_Risk,43,26,17,96.45,1,0,2,0,1.2,,,,,,5.05,5.61,36934.0,287.0
2024-09-03,Infrastructure,Pune,Ward_12,Drainage_Blockage,58,30,28,49.94,3,1,9,1,2.0,,,,,,,,,
2024-01-28,Infrastructure,Solapur,Ward_8,Road_Pothole_Repair,41,23,18,32.79,6,6,1,0,1.0,,,,,,4.72,20.33,9847.0,212.0
2024-11-29,Infrastructure,Aurangabad,Ward_6,Water_Quality_Complaint,36,26,10,4.8,4,4,11,0,1.2,55.19,49.21,39.62,107.34,0.0,,,,
2025-10-24,Infrastructure,Nashik,Ward_11,Water_Quality_Complaint,67,41,26,23.93,4,4,10,0,1.3,63.38,62.89,49.19,149.89,0.0,,,,
2024-12-23,Infrastructure,Thane,Ward_8,Drainage_Blockage,55,49,6,24.97,7,0,12,0,2.2,,,,,,,,,
2023-11-17,Infrastructure,Solapur,Ward_4,Drainage_Blockage,26,15,11,30.03,4,4,11,0,1.0,,,,,,,,,
2025-01-25,Infrastructure,Nagpur,Ward_10,Water_Quality_Complaint,67,51,16,34.23,2,5,1,0,1.5,60.36,61.06,48.3,111.96,0.0,,,,
2025-08-29,Infrastructure,Nashik,Ward_12,Water_Quality_Complaint,22,16,6,29.76,1,4,8,1,1.3,58.98,63.74,49.83,120.44,10.0,,,,
2024-08-13,Infrastructure,Aurangabad,Ward_7,Water_Quality_Complaint,14,8,6,43.52,4,1,8,1,1.2,45.79,49.84,36.38,142.06,10.0,,,,
2023-07-08,Infrastructure,Aurangabad,Ward_8,Power_Outage,32,16,16,124.97,6,5,7,1,1.2,,,,,,,,,
2025-06-24,Infrastructure,Pune,Ward_4,Water_Quality_Complaint,32,26,6,73.56,5,1,6,1,2.0,36.58,40.48,41.38,141.64,0.0,,,,
2024-07-05,Infrastructure,Aurangabad,Ward_4,Water_Supply_Shortage,21,13,8,30.11,5,4,7,1,1.2,88.63,89.7,84.06,102.96,0.0,,,,
2025-06-29,Infrastructure,Nagpur,Ward_9,Power_Outage,40,34,6,92.67,5,6,6,1,1.5,,,,,,,,,
2023-05-02,Infrastructure,Thane,Ward_5,Road_Pothole_Repair,96,53,43,35.63,5,1,5,0,2.2,,,,,,4.66,5.22,33637.0,686.0
2023-10-25,Infrastructure,Thane,Ward_13,Road_Collapse_Risk,101,64,37,17.76,5,2,10,0,2.2,,,,,,2.13,6.98,23521.0,438.0
2024-05-08,Infrastructure,Kolhapur,Ward_1,Power_Outage,36,27,9,22.44,5,2,5,0,1.1,,,,,,,,,
2023-03-08,Infrastructure,Thane,Ward_18,Water_Supply_Shortage,154,93,61,58.77,4,2,3,0,2.2,84.59,80.58,82.67,122.78,0.0,,,,
2023-02-11,Infrastructure,Mumbai,Ward_13,Water_Supply_Shortage,72,38,34,52.68,3,5,2,0,2.5,64.06,59.8,68.58,86.26,0.0,,,,
2025-06-17,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,38,33,5,14.63,3,1,6,1,1.2,,,,,,,,,
2024-06-17,Infrastructure,Mumbai,Ward_10,Road_Pothole_Repair,312,158,154,42.49,3,0,6,1,2.5,,,,,,5.33,3.27,45302.0,591.0
2024-11-18,Infrastructure,Nashik,Ward_7,Road_Collapse_Risk,54,36,18,89.98,6,0,11,0,1.3,,,,,,7.42,2.61,29741.0,376.0
2024-03-05,Infrastructure,Nagpur,Ward_2,Drainage_Blockage,63,39,24,5.68,5,1,3,0,1.5,,,,,,,,,
2024-06-13,Infrastructure,Thane,Ward_10,Road_Collapse_Risk,253,170,83,14.0,4,3,6,1,2.2,,,,,,7.02,58.82,21452.0,202.0
2024-06-02,Infrastructure,Nagpur,Ward_5,Power_Outage,40,34,6,32.92,2,6,6,1,1.5,,,,,,,,,
2025-06-03,Infrastructure,Nashik,Ward_6,Road_Pothole_Repair,145,119,26,49.03,4,1,6,1,1.3,,,,,,2.79,4.76,41820.0,388.0
2023-10-11,Infrastructure,Nashik,Ward_4,Power_Outage,41,26,15,34.42,5,2,10,0,1.3,,,,,,,,,
2025-08-16,Infrastructure,Mumbai,Ward_10,Road_Collapse_Risk,337,174,163,18.96,6,5,8,1,2.5,,,,,,4.2,2.36,8767.0,394.0
2025-06-30,Infrastructure,Aurangabad,Ward_8,Road_Collapse_Risk,129,77,52,70.69,4,0,6,1,1.2,,,,,,5.57,39.62,17938.0,233.0
2025-08-15,Infrastructure,Mumbai,Ward_14,Power_Outage,62,35,27,32.75,2,4,8,1,2.5,,,,,,,,,
2024-04-26,Infrastructure,Thane,Ward_7,Water_Quality_Complaint,156,82,74,9.25,3,4,4,0,2.2,81.65,76.73,62.56,118.18,0.0,,,,
2023-01-22,Infrastructure,Kolhapur,Ward_3,Power_Outage,28,18,10,34.66,6,6,1,0,1.1,,,,,,,,,
2024-07-28,Infrastructure,Nagpur,Ward_8,Road_Collapse_Risk,180,93,87,17.46,9,6,7,1,1.5,,,,,,3.44,50.42,24987.0,651.0
2023-07-11,Infrastructure,Mumbai,Ward_9,Road_Collapse_Risk,350,268,82,33.34,5,1,7,1,2.5,,,,,,7.63,21.47,7624.0,654.0
2023-06-01,Infrastructure,Aurangabad,Ward_8,Water_Supply_Shortage,19,9,10,33.34,2,3,6,1,1.2,31.37,28.05,28.26,107.49,0.0,,,,
2023-12-23,Infrastructure,Kolhapur,Ward_3,Water_Supply_Shortage,42,37,5,46.13,4,5,12,0,1.1,37.6,37.83,44.93,98.94,0.0,,,,
2023-08-08,Infrastructure,Mumbai,Ward_23,Road_Collapse_Risk,312,279,33,49.99,4,1,8,1,2.5,,,,,,3.55,19.65,13771.0,184.0
2024-01-05,Infrastructure,Pune,Ward_8,Water_Supply_Shortage,96,85,11,9.22,4,4,1,0,2.0,77.91,77.14,66.38,127.09,0.0,,,,
2023-12-26,Infrastructure,Mumbai,Ward_14,Power_Outage,65,40,25,61.67,4,1,12,0,2.5,,,,,,,,,
2024-05-24,Infrastructure,Solapur,Ward_3,Water_Supply_Shortage,80,59,21,16.27,5,4,5,0,1.0,34.98,36.52,26.95,110.91,0.0,,,,
2024-02-12,Infrastructure,Nagpur,Ward_3,Power_Outage,46,30,16,48.41,2,0,2,0,1.5,,,,,,,,,
2023-02-19,Infrastructure,Mumbai,Ward_18,Water_Quality_Complaint,77,68,9,49.71,3,6,2,0,2.5,55.21,53.75,42.66,146.85,0.0,,,,
2023-06-06,Infrastructure,Nagpur,Ward_7,Road_Pothole_Repair,199,104,95,50.2,2,1,6,1,1.5,,,,,,7.44,5.65,8706.0,580.0
2023-03-05,Infrastructure,Pune,Ward_7,Drainage_Blockage,60,32,28,14.56,5,6,3,0,2.0,,,,,,,,,
2024-12-28,Infrastructure,Nashik,Ward_12,Road_Pothole_Repair,54,34,20,42.53,5,5,12,0,1.3,,,,,,5.42,0.15,7154.0,673.0
2023-06-10,Infrastructure,Solapur,Ward_1,Drainage_Blockage,26,22,4,51.05,4,5,6,1,1.0,,,,,,,,,
2025-08-31,Infrastructure,Thane,Ward_6,Power_Outage,70,60,10,34.1,5,6,8,1,2.2,,,,,,,,,
2023-10-25,Infrastructure,Pune,Ward_15,Road_Collapse_Risk,74,64,10,36.58,6,2,10,0,2.0,,,,,,4.82,7.27,31442.0,104.0
2023-02-25,Infrastructure,Aurangabad,Ward_4,Road_Collapse_Risk,48,31,17,48.47,6,5,2,0,1.2,,,,,,4.61,3.11,29944.0,354.0
2023-03-23,Infrastructure,Nashik,Ward_8,Power_Outage,32,17,15,74.42,3,3,3,0,1.3,,,,,,,,,
2024-09-20,Infrastructure,Mumbai,Ward_18,Power_Outage,80,71,9,62.61,4,4,9,1,2.5,,,,,,,,,
2025-08-22,Infrastructure,Aurangabad,Ward_3,Road_Pothole_Repair,134,93,41,21.63,2,4,8,1,1.2,,,,,,6.57,11.95,39548.0,30.0
2025-08-28,Infrastructure,Nagpur,Ward_3,Road_Collapse_Risk,159,86,73,37.2,5,3,8,1,1.5,,,,,,8.88,54.65,15674.0,455.0
2023-07-22,Infrastructure,Aurangabad,Ward_3,Water_Quality_Complaint,26,17,9,7.47,5,5,7,1,1.2,48.04,50.17,57.62,112.54,0.0,,,,
2025-01-17,Infrastructure,Solapur,Ward_5,Power_Outage,22,12,10,22.39,4,4,1,0,1.0,,,,,,,,,
2023-09-04,Infrastructure,Kolhapur,Ward_1,Power_Outage,31,15,16,47.19,8,0,9,1,1.1,,,,,,,,,
2025-08-16,Infrastructure,Solapur,Ward_2,Water_Supply_Shortage,19,14,5,50.09,4,5,8,1,1.0,53.17,48.91,43.44,127.56,0.0,,,,
2024-06-11,Infrastructure,Kolhapur,Ward_4,Power_Outage,34,27,7,48.14,3,1,6,1,1.1,,,,,,,,,
2024-04-20,Infrastructure,Nashik,Ward_5,Power_Outage,44,28,16,25.04,1,5,4,0,1.3,,,,,,,,,
2024-02-05,Infrastructure,Aurangabad,Ward_3,Road_Collapse_Risk,43,22,21,65.62,6,0,2,0,1.2,,,,,,7.98,2.85,47973.0,471.0
2025-03-05,Infrastructure,Kolhapur,Ward_6,Water_Quality_Complaint,68,59,9,31.27,7,2,3,0,1.1,64.49,69.06,72.78,88.85,1.0,,,,
2023-04-12,Infrastructure,Kolhapur,Ward_6,Drainage_Blockage,29,16,13,22.28,4,2,4,0,1.1,,,,,,,,,
2023-05-20,Infrastructure,Nagpur,Ward_4,Road_Pothole_Repair,55,36,19,41.42,2,5,5,0,1.5,,,,,,8.02,3.33,6933.0,272.0
2024-06-22,Infrastructure,Nashik,Ward_11,Power_Outage,39,22,17,17.42,5,5,6,1,1.3,,,,,,,,,
2025-07-16,Infrastructure,Mumbai,Ward_15,Water_Quality_Complaint,47,25,22,33.1,4,2,7,1,2.5,60.66,54.09,43.03,121.46,0.0,,,,
2025-08-08,Infrastructure,Thane,Ward_15,Water_Quality_Complaint,41,35,6,2.14,3,4,8,1,2.2,84.94,85.51,78.14,105.39,0.0,,,,
2024-09-25,Infrastructure,Kolhapur,Ward_2,Road_Pothole_Repair,129,73,56,48.39,5,2,9,1,1.1,,,,,,8.36,49.82,17727.0,598.0
2024-02-10,Infrastructure,Aurangabad,Ward_6,Power_Outage,36,23,13,35.05,1,5,2,0,1.2,,,,,,,,,
2024-05-26,Infrastructure,Solapur,Ward_2,Road_Collapse_Risk,39,21,18,31.55,2,6,5,0,1.0,,,,,,6.75,4.31,23444.0,136.0
